nk_data;desc_data_completa;nr_ano;nm_trimestre;nr_ano_trimestre;nr_mes;nm_mes;ano_mes;nr_semana;ano_semana;nr_dia;nr_dia_ano;nm_dia_semana;flag_final_semana;flag_feriado;nm_feriado;dt_carga;Semana
quarta-feira, 8 de março de 2034;08/03/2034;2034;T1;T1/2034;3;Março;2034/03;10;2034/10;8;67;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de março de 2034
quarta-feira, 15 de março de 2034;15/03/2034;2034;T1;T1/2034;3;Março;2034/03;11;2034/11;15;74;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de março de 2034
quarta-feira, 22 de março de 2034;22/03/2034;2034;T1;T1/2034;3;Março;2034/03;12;2034/12;22;81;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de março de 2034
quarta-feira, 29 de março de 2034;29/03/2034;2034;T1;T1/2034;3;Março;2034/03;13;2034/13;29;88;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 26 de março de 2034
quarta-feira, 7 de março de 2035;07/03/2035;2035;T1;T1/2035;3;Março;2035/03;10;2035/10;7;66;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de março de 2035
quarta-feira, 14 de março de 2035;14/03/2035;2035;T1;T1/2035;3;Março;2035/03;11;2035/11;14;73;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de março de 2035
quarta-feira, 21 de março de 2035;21/03/2035;2035;T1;T1/2035;3;Março;2035/03;12;2035/12;21;80;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de março de 2035
quarta-feira, 28 de março de 2035;28/03/2035;2035;T1;T1/2035;3;Março;2035/03;13;2035/13;28;87;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 25 de março de 2035
quarta-feira, 5 de março de 2036;05/03/2036;2036;T1;T1/2036;3;Março;2036/03;10;2036/10;5;65;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de março de 2036
quarta-feira, 12 de março de 2036;12/03/2036;2036;T1;T1/2036;3;Março;2036/03;11;2036/11;12;72;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de março de 2036
quarta-feira, 19 de março de 2036;19/03/2036;2036;T1;T1/2036;3;Março;2036/03;12;2036/12;19;79;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de março de 2036
quarta-feira, 26 de março de 2036;26/03/2036;2036;T1;T1/2036;3;Março;2036/03;13;2036/13;26;86;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de março de 2036
quarta-feira, 4 de março de 2037;04/03/2037;2037;T1;T1/2037;3;Março;2037/03;10;2037/10;4;63;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de março de 2037
quarta-feira, 11 de março de 2037;11/03/2037;2037;T1;T1/2037;3;Março;2037/03;11;2037/11;11;70;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de março de 2037
quarta-feira, 18 de março de 2037;18/03/2037;2037;T1;T1/2037;3;Março;2037/03;12;2037/12;18;77;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 15 de março de 2037
quarta-feira, 25 de março de 2037;25/03/2037;2037;T1;T1/2037;3;Março;2037/03;13;2037/13;25;84;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de março de 2037
quarta-feira, 3 de março de 2038;03/03/2038;2038;T1;T1/2038;3;Março;2038/03;9;2038/09;3;62;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de fevereiro de 2038
quarta-feira, 10 de março de 2038;10/03/2038;2038;T1;T1/2038;3;Março;2038/03;10;2038/10;10;69;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de março de 2038
quarta-feira, 17 de março de 2038;17/03/2038;2038;T1;T1/2038;3;Março;2038/03;11;2038/11;17;76;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de março de 2038
quarta-feira, 24 de março de 2038;24/03/2038;2038;T1;T1/2038;3;Março;2038/03;12;2038/12;24;83;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de março de 2038
quarta-feira, 31 de março de 2038;31/03/2038;2038;T1;T1/2038;3;Março;2038/03;13;2038/13;31;90;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de março de 2038
quarta-feira, 7 de agosto de 2019;07/08/2019;2019;T3;T3/2019;8;Agosto;2019/08;32;2019/32;7;219;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de agosto de 2019
quarta-feira, 14 de agosto de 2019;14/08/2019;2019;T3;T3/2019;8;Agosto;2019/08;33;2019/33;14;226;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de agosto de 2019
quarta-feira, 21 de agosto de 2019;21/08/2019;2019;T3;T3/2019;8;Agosto;2019/08;34;2019/34;21;233;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de agosto de 2019
quarta-feira, 28 de agosto de 2019;28/08/2019;2019;T3;T3/2019;8;Agosto;2019/08;35;2019/35;28;240;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 25 de agosto de 2019
quarta-feira, 5 de agosto de 2020;05/08/2020;2020;T3;T3/2020;8;Agosto;2020/08;32;2020/32;5;218;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de agosto de 2020
quarta-feira, 12 de agosto de 2020;12/08/2020;2020;T3;T3/2020;8;Agosto;2020/08;33;2020/33;12;225;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de agosto de 2020
quarta-feira, 19 de agosto de 2020;19/08/2020;2020;T3;T3/2020;8;Agosto;2020/08;34;2020/34;19;232;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de agosto de 2020
quarta-feira, 26 de agosto de 2020;26/08/2020;2020;T3;T3/2020;8;Agosto;2020/08;35;2020/35;26;239;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de agosto de 2020
quarta-feira, 4 de agosto de 2021;04/08/2021;2021;T3;T3/2021;8;Agosto;2021/08;31;2021/31;4;216;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de agosto de 2021
quarta-feira, 11 de agosto de 2021;11/08/2021;2021;T3;T3/2021;8;Agosto;2021/08;32;2021/32;11;223;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de agosto de 2021
quarta-feira, 18 de agosto de 2021;18/08/2021;2021;T3;T3/2021;8;Agosto;2021/08;33;2021/33;18;230;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 15 de agosto de 2021
quarta-feira, 25 de agosto de 2021;25/08/2021;2021;T3;T3/2021;8;Agosto;2021/08;34;2021/34;25;237;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de agosto de 2021
quarta-feira, 3 de agosto de 2022;03/08/2022;2022;T3;T3/2022;8;Agosto;2022/08;31;2022/31;3;215;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 31 de julho de 2022
quarta-feira, 10 de agosto de 2022;10/08/2022;2022;T3;T3/2022;8;Agosto;2022/08;32;2022/32;10;222;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de agosto de 2022
quarta-feira, 17 de agosto de 2022;17/08/2022;2022;T3;T3/2022;8;Agosto;2022/08;33;2022/33;17;229;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de agosto de 2022
quarta-feira, 24 de agosto de 2022;24/08/2022;2022;T3;T3/2022;8;Agosto;2022/08;34;2022/34;24;236;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de agosto de 2022
quarta-feira, 31 de agosto de 2022;31/08/2022;2022;T3;T3/2022;8;Agosto;2022/08;35;2022/35;31;243;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de agosto de 2022
quarta-feira, 2 de agosto de 2023;02/08/2023;2023;T3;T3/2023;8;Agosto;2023/08;31;2023/31;2;214;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de julho de 2023
quarta-feira, 9 de agosto de 2023;09/08/2023;2023;T3;T3/2023;8;Agosto;2023/08;32;2023/32;9;221;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de agosto de 2023
quarta-feira, 16 de agosto de 2023;16/08/2023;2023;T3;T3/2023;8;Agosto;2023/08;33;2023/33;16;228;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de agosto de 2023
quarta-feira, 23 de agosto de 2023;23/08/2023;2023;T3;T3/2023;8;Agosto;2023/08;34;2023/34;23;235;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de agosto de 2023
quarta-feira, 30 de agosto de 2023;30/08/2023;2023;T3;T3/2023;8;Agosto;2023/08;35;2023/35;30;242;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de agosto de 2023
quarta-feira, 7 de agosto de 2024;07/08/2024;2024;T3;T3/2024;8;Agosto;2024/08;32;2024/32;7;220;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de agosto de 2024
quarta-feira, 14 de agosto de 2024;14/08/2024;2024;T3;T3/2024;8;Agosto;2024/08;33;2024/33;14;227;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de agosto de 2024
quarta-feira, 21 de agosto de 2024;21/08/2024;2024;T3;T3/2024;8;Agosto;2024/08;34;2024/34;21;234;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de agosto de 2024
quarta-feira, 28 de agosto de 2024;28/08/2024;2024;T3;T3/2024;8;Agosto;2024/08;35;2024/35;28;241;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 25 de agosto de 2024
quarta-feira, 6 de agosto de 2025;06/08/2025;2025;T3;T3/2025;8;Agosto;2025/08;32;2025/32;6;218;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 3 de agosto de 2025
quarta-feira, 13 de agosto de 2025;13/08/2025;2025;T3;T3/2025;8;Agosto;2025/08;33;2025/33;13;225;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 10 de agosto de 2025
quarta-feira, 20 de agosto de 2025;20/08/2025;2025;T3;T3/2025;8;Agosto;2025/08;34;2025/34;20;232;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 17 de agosto de 2025
quarta-feira, 27 de agosto de 2025;27/08/2025;2025;T3;T3/2025;8;Agosto;2025/08;35;2025/35;27;239;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 24 de agosto de 2025
quarta-feira, 5 de agosto de 2026;05/08/2026;2026;T3;T3/2026;8;Agosto;2026/08;32;2026/32;5;217;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de agosto de 2026
quarta-feira, 12 de agosto de 2026;12/08/2026;2026;T3;T3/2026;8;Agosto;2026/08;33;2026/33;12;224;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de agosto de 2026
quarta-feira, 19 de agosto de 2026;19/08/2026;2026;T3;T3/2026;8;Agosto;2026/08;34;2026/34;19;231;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de agosto de 2026
quarta-feira, 26 de agosto de 2026;26/08/2026;2026;T3;T3/2026;8;Agosto;2026/08;35;2026/35;26;238;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de agosto de 2026
quarta-feira, 4 de agosto de 2027;04/08/2027;2027;T3;T3/2027;8;Agosto;2027/08;31;2027/31;4;216;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de agosto de 2027
quarta-feira, 11 de agosto de 2027;11/08/2027;2027;T3;T3/2027;8;Agosto;2027/08;32;2027/32;11;223;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de agosto de 2027
quarta-feira, 18 de agosto de 2027;18/08/2027;2027;T3;T3/2027;8;Agosto;2027/08;33;2027/33;18;230;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 15 de agosto de 2027
quarta-feira, 25 de agosto de 2027;25/08/2027;2027;T3;T3/2027;8;Agosto;2027/08;34;2027/34;25;237;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de agosto de 2027
quarta-feira, 2 de agosto de 2028;02/08/2028;2028;T3;T3/2028;8;Agosto;2028/08;31;2028/31;2;215;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de julho de 2028
quarta-feira, 9 de agosto de 2028;09/08/2028;2028;T3;T3/2028;8;Agosto;2028/08;32;2028/32;9;222;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de agosto de 2028
quarta-feira, 16 de agosto de 2028;16/08/2028;2028;T3;T3/2028;8;Agosto;2028/08;33;2028/33;16;229;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de agosto de 2028
quarta-feira, 23 de agosto de 2028;23/08/2028;2028;T3;T3/2028;8;Agosto;2028/08;34;2028/34;23;236;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de agosto de 2028
quarta-feira, 30 de agosto de 2028;30/08/2028;2028;T3;T3/2028;8;Agosto;2028/08;35;2028/35;30;243;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de agosto de 2028
quarta-feira, 1 de agosto de 2029;01/08/2029;2029;T3;T3/2029;8;Agosto;2029/08;31;2029/31;1;213;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 29 de julho de 2029
quarta-feira, 8 de agosto de 2029;08/08/2029;2029;T3;T3/2029;8;Agosto;2029/08;32;2029/32;8;220;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de agosto de 2029
quarta-feira, 15 de agosto de 2029;15/08/2029;2029;T3;T3/2029;8;Agosto;2029/08;33;2029/33;15;227;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de agosto de 2029
quarta-feira, 22 de agosto de 2029;22/08/2029;2029;T3;T3/2029;8;Agosto;2029/08;34;2029/34;22;234;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de agosto de 2029
quarta-feira, 29 de agosto de 2029;29/08/2029;2029;T3;T3/2029;8;Agosto;2029/08;35;2029/35;29;241;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 26 de agosto de 2029
quarta-feira, 7 de agosto de 2030;07/08/2030;2030;T3;T3/2030;8;Agosto;2030/08;32;2030/32;7;219;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de agosto de 2030
quarta-feira, 14 de agosto de 2030;14/08/2030;2030;T3;T3/2030;8;Agosto;2030/08;33;2030/33;14;226;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de agosto de 2030
quarta-feira, 21 de agosto de 2030;21/08/2030;2030;T3;T3/2030;8;Agosto;2030/08;34;2030/34;21;233;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de agosto de 2030
quarta-feira, 28 de agosto de 2030;28/08/2030;2030;T3;T3/2030;8;Agosto;2030/08;35;2030/35;28;240;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 25 de agosto de 2030
quarta-feira, 6 de agosto de 2031;06/08/2031;2031;T3;T3/2031;8;Agosto;2031/08;32;2031/32;6;218;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 3 de agosto de 2031
quarta-feira, 13 de agosto de 2031;13/08/2031;2031;T3;T3/2031;8;Agosto;2031/08;33;2031/33;13;225;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 10 de agosto de 2031
quarta-feira, 20 de agosto de 2031;20/08/2031;2031;T3;T3/2031;8;Agosto;2031/08;34;2031/34;20;232;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 17 de agosto de 2031
quarta-feira, 27 de agosto de 2031;27/08/2031;2031;T3;T3/2031;8;Agosto;2031/08;35;2031/35;27;239;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 24 de agosto de 2031
quarta-feira, 4 de agosto de 2032;04/08/2032;2032;T3;T3/2032;8;Agosto;2032/08;32;2032/32;4;217;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de agosto de 2032
quarta-feira, 11 de agosto de 2032;11/08/2032;2032;T3;T3/2032;8;Agosto;2032/08;33;2032/33;11;224;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de agosto de 2032
quarta-feira, 18 de agosto de 2032;18/08/2032;2032;T3;T3/2032;8;Agosto;2032/08;34;2032/34;18;231;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 15 de agosto de 2032
quarta-feira, 25 de agosto de 2032;25/08/2032;2032;T3;T3/2032;8;Agosto;2032/08;35;2032/35;25;238;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de agosto de 2032
quarta-feira, 3 de agosto de 2033;03/08/2033;2033;T3;T3/2033;8;Agosto;2033/08;31;2033/31;3;215;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 31 de julho de 2033
quarta-feira, 10 de agosto de 2033;10/08/2033;2033;T3;T3/2033;8;Agosto;2033/08;32;2033/32;10;222;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de agosto de 2033
quarta-feira, 17 de agosto de 2033;17/08/2033;2033;T3;T3/2033;8;Agosto;2033/08;33;2033/33;17;229;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de agosto de 2033
quarta-feira, 24 de agosto de 2033;24/08/2033;2033;T3;T3/2033;8;Agosto;2033/08;34;2033/34;24;236;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de agosto de 2033
quarta-feira, 31 de agosto de 2033;31/08/2033;2033;T3;T3/2033;8;Agosto;2033/08;35;2033/35;31;243;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de agosto de 2033
quarta-feira, 2 de agosto de 2034;02/08/2034;2034;T3;T3/2034;8;Agosto;2034/08;31;2034/31;2;214;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de julho de 2034
quarta-feira, 9 de agosto de 2034;09/08/2034;2034;T3;T3/2034;8;Agosto;2034/08;32;2034/32;9;221;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de agosto de 2034
quarta-feira, 16 de agosto de 2034;16/08/2034;2034;T3;T3/2034;8;Agosto;2034/08;33;2034/33;16;228;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de agosto de 2034
quarta-feira, 23 de agosto de 2034;23/08/2034;2034;T3;T3/2034;8;Agosto;2034/08;34;2034/34;23;235;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de agosto de 2034
quarta-feira, 30 de agosto de 2034;30/08/2034;2034;T3;T3/2034;8;Agosto;2034/08;35;2034/35;30;242;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de agosto de 2034
quarta-feira, 1 de agosto de 2035;01/08/2035;2035;T3;T3/2035;8;Agosto;2035/08;31;2035/31;1;213;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 29 de julho de 2035
quarta-feira, 8 de agosto de 2035;08/08/2035;2035;T3;T3/2035;8;Agosto;2035/08;32;2035/32;8;220;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de agosto de 2035
quarta-feira, 15 de agosto de 2035;15/08/2035;2035;T3;T3/2035;8;Agosto;2035/08;33;2035/33;15;227;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de agosto de 2035
quarta-feira, 22 de agosto de 2035;22/08/2035;2035;T3;T3/2035;8;Agosto;2035/08;34;2035/34;22;234;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de agosto de 2035
quarta-feira, 29 de agosto de 2035;29/08/2035;2035;T3;T3/2035;8;Agosto;2035/08;35;2035/35;29;241;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 26 de agosto de 2035
quarta-feira, 6 de agosto de 2036;06/08/2036;2036;T3;T3/2036;8;Agosto;2036/08;32;2036/32;6;219;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 3 de agosto de 2036
quarta-feira, 13 de agosto de 2036;13/08/2036;2036;T3;T3/2036;8;Agosto;2036/08;33;2036/33;13;226;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 10 de agosto de 2036
quarta-feira, 20 de agosto de 2036;20/08/2036;2036;T3;T3/2036;8;Agosto;2036/08;34;2036/34;20;233;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 17 de agosto de 2036
quarta-feira, 27 de agosto de 2036;27/08/2036;2036;T3;T3/2036;8;Agosto;2036/08;35;2036/35;27;240;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 24 de agosto de 2036
quarta-feira, 5 de agosto de 2037;05/08/2037;2037;T3;T3/2037;8;Agosto;2037/08;32;2037/32;5;217;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de agosto de 2037
quarta-feira, 12 de agosto de 2037;12/08/2037;2037;T3;T3/2037;8;Agosto;2037/08;33;2037/33;12;224;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de agosto de 2037
quarta-feira, 19 de agosto de 2037;19/08/2037;2037;T3;T3/2037;8;Agosto;2037/08;34;2037/34;19;231;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de agosto de 2037
quarta-feira, 26 de agosto de 2037;26/08/2037;2037;T3;T3/2037;8;Agosto;2037/08;35;2037/35;26;238;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de agosto de 2037
quarta-feira, 4 de agosto de 2038;04/08/2038;2038;T3;T3/2038;8;Agosto;2038/08;31;2038/31;4;216;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de agosto de 2038
quarta-feira, 11 de agosto de 2038;11/08/2038;2038;T3;T3/2038;8;Agosto;2038/08;32;2038/32;11;223;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de agosto de 2038
quarta-feira, 18 de agosto de 2038;18/08/2038;2038;T3;T3/2038;8;Agosto;2038/08;33;2038/33;18;230;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 15 de agosto de 2038
quarta-feira, 25 de agosto de 2038;25/08/2038;2038;T3;T3/2038;8;Agosto;2038/08;34;2038/34;25;237;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de agosto de 2038
quarta-feira, 4 de setembro de 2019;04/09/2019;2019;T3;T3/2019;9;Setembro;2019/09;36;2019/36;4;247;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de setembro de 2019
quarta-feira, 11 de setembro de 2019;11/09/2019;2019;T3;T3/2019;9;Setembro;2019/09;37;2019/37;11;254;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de setembro de 2019
quarta-feira, 18 de setembro de 2019;18/09/2019;2019;T3;T3/2019;9;Setembro;2019/09;38;2019/38;18;261;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 15 de setembro de 2019
quarta-feira, 25 de setembro de 2019;25/09/2019;2019;T3;T3/2019;9;Setembro;2019/09;39;2019/39;25;268;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de setembro de 2019
quarta-feira, 2 de setembro de 2020;02/09/2020;2020;T3;T3/2020;9;Setembro;2020/09;36;2020/36;2;246;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de agosto de 2020
quarta-feira, 9 de setembro de 2020;09/09/2020;2020;T3;T3/2020;9;Setembro;2020/09;37;2020/37;9;253;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de setembro de 2020
quarta-feira, 16 de setembro de 2020;16/09/2020;2020;T3;T3/2020;9;Setembro;2020/09;38;2020/38;16;260;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de setembro de 2020
quarta-feira, 23 de setembro de 2020;23/09/2020;2020;T3;T3/2020;9;Setembro;2020/09;39;2020/39;23;267;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de setembro de 2020
quarta-feira, 30 de setembro de 2020;30/09/2020;2020;T3;T3/2020;9;Setembro;2020/09;40;2020/40;30;274;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de setembro de 2020
quarta-feira, 1 de setembro de 2021;01/09/2021;2021;T3;T3/2021;9;Setembro;2021/09;35;2021/35;1;244;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 29 de agosto de 2021
quarta-feira, 8 de setembro de 2021;08/09/2021;2021;T3;T3/2021;9;Setembro;2021/09;36;2021/36;8;251;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de setembro de 2021
quarta-feira, 15 de setembro de 2021;15/09/2021;2021;T3;T3/2021;9;Setembro;2021/09;37;2021/37;15;258;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de setembro de 2021
quarta-feira, 22 de setembro de 2021;22/09/2021;2021;T3;T3/2021;9;Setembro;2021/09;38;2021/38;22;265;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de setembro de 2021
quarta-feira, 29 de setembro de 2021;29/09/2021;2021;T3;T3/2021;9;Setembro;2021/09;39;2021/39;29;272;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 26 de setembro de 2021
quarta-feira, 14 de setembro de 2022;14/09/2022;2022;T3;T3/2022;9;Setembro;2022/09;37;2022/37;14;257;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de setembro de 2022
quarta-feira, 21 de setembro de 2022;21/09/2022;2022;T3;T3/2022;9;Setembro;2022/09;38;2022/38;21;264;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de setembro de 2022
quarta-feira, 28 de setembro de 2022;28/09/2022;2022;T3;T3/2022;9;Setembro;2022/09;39;2022/39;28;271;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 25 de setembro de 2022
quarta-feira, 6 de setembro de 2023;06/09/2023;2023;T3;T3/2023;9;Setembro;2023/09;36;2023/36;6;249;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 3 de setembro de 2023
